scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
3,329,Residue Management,1245,,,,,,,115.21838857990235,20.712842007583752,7.674887811396306,64.14666024905449,16.65995938053458
3,329,Residue Management,2043,,,,,,,149.70874445099437,59.94279679903414,12.593285312773842,12.027527546161107,5.216863819481212
3,340,Cover Crop,1608,,,,,,,1201.8383995786055,470.1531423202494,28.685638576716546,28.97217794727488,5.250178332605924
3,329,Residue Management,5,,,,,,,7.0028387092072535,14.183221175667658,2.0329807390483765,1.7195643409939507,0.3099290905377672
3,329,Residue Management,1078,,,,,,,721.489233874019,399.1109762098468,75.75379531078096,58.24117655547956,19.22865734970546
3,329,Residue Management,75,,,,,,,1004.5386833986737,540.2370024699144,223.67457471832302,10.522409220210958,2.8980614995398635
3,590,Nutrient Management,1913,,,,,,,538.7621665213372,400.9767372342664,29.201274997209538,4.28396181750394,0.5679523429254695
3,590,Nutrient Management,1401,,,,,,,807.9355938199747,286.86143457726723,142.33909921161904,35.16064365084664,3.939443497560304
3,590,Nutrient Management,2324,,,,,,,1433.1758541104853,299.0093574546789,116.7081540944909,12.97998394251649,3.5336211342384685
3,340,Cover Crop,960,,,,,,,1492.47630687056,511.4428467590463,45.911187376870146,228.79956534432822,41.34581524846091
3,329,Residue Management,1215,,,,,,,204.3829929188488,362.94773673437567,57.13032679616869,46.032710795710116,15.140099774218
3,340,Cover Crop,1395,,,,,,,497.4804061948743,98.4286500314424,18.75829993092675,95.72255055761485,17.148523331803425
3,656,Constructed Wetland,1367,,,,,2.1620249367632995,7.603810760543718,59985.871342857245,316.41224191122393,139.2805419495259,3.761385465719609,0.5199114741655952
3,590,Nutrient Management,618,,,,,,,8459.476381428252,272.164801834261,109.2628391153371,295.4685495018399,48.23617868851792
3,590,Nutrient Management,2651,,,,,,,762.2792924235171,69.61909476587522,24.02861961504626,11.360733322088672,1.8347451541803437
3,340,Cover Crop,2662,,,,,,,572.0112160043027,288.8729516279532,52.434718647162214,5.934998306785018,0.7670235186530872
3,590,Nutrient Management,296,,,,,,,638.9890778750249,447.17801715837186,90.80587875759507,31.668613148312627,5.568947889772457
3,590,Nutrient Management,1555,,,,,,,976.3365249420781,204.68623415080523,90.3764596443854,80.43374557854578,32.56850845765325
3,329,Residue Management,2236,,,,,,,118.44535356188442,130.72277995859946,36.98237576918532,35.75295476842847,10.895221078877713
3,329,Residue Management,1304,,,,,,,233.35823021529342,598.1551114086144,85.16441166788134,9.323732461306141,3.246038576107732
3,590,Nutrient Management,1570,,,,,,,1013.1702472972999,996.0138560262847,56.73441923542601,28.820175851760784,3.5190015025155756
3,340,Cover Crop,285,,,,,,,482.31108107495027,656.7822812471296,229.51498388621425,9.858300014724307,0.569286398154914
3,340,Cover Crop,92,,,,,,,331.9825152251849,899.8533393728527,150.36750580141157,10.623165784658049,5.087022070722923
3,329,Residue Management,838,,,,,,,400.28616998425935,1040.3848804730567,251.00671390331723,20.17356652997547,5.480147571399438
3,329,Residue Management,529,,,,,,,805.0772335477492,251.70237082844767,72.21611602596894,14.241685437092338,5.553516698253357
3,329,Residue Management,1857,,,,,,,94.108781393323,26.98546703623482,6.477363606354453,2.755388950391129,0.7750042256869752
3,329,Residue Management,2505,,,,,,,761.4040267284225,401.09484801068584,105.41289263535771,4.645572094618826,1.099014721667083
3,590,Nutrient Management,305,,,,,,,4254.298871240594,873.7439101581994,79.60201536172038,164.48489378779183,15.35616381130195
3,329,Residue Management,690,,,,,,,1684.6227305402006,560.2438966086991,105.93272073312438,171.47634563848578,78.97510313963535
3,590,Nutrient Management,899,,,,,,,873.1479854146936,377.5707881779393,44.453880738851545,2.116000932382535,0.5699296393244115
3,329,Residue Management,1886,,,,,,,652.5305237342573,531.1421806320295,211.3846546874963,9.989911500887175,2.3348927208205894
3,329,Residue Management,389,,,,,,,254.79005578291157,1074.4896938875747,397.3411388451503,8.884314125916811,1.2652748093062516
3,329,Residue Management,2073,,,,,,,541.7174273005049,551.4159207933815,58.60739325608975,392.51355270582496,40.21362586932982
3,340,Cover Crop,813,,,,,,,1366.1848848137647,5.953757170906159,2.3862444246583427,22.156821588551047,2.9864734103814117
3,329,Residue Management,2610,,,,,,,31.294917297172713,18.701484630590887,9.016707548129355,4.207198803508235,0.45168587205400157
3,590,Nutrient Management,2658,,,,,,,296.6973760473045,145.56304103713026,17.308935566358283,115.55469511100291,14.69853360155134
3,340,Cover Crop,2529,,,,,,,1623.2964930702592,5162.0025043866535,1062.1810661565555,22.214818288795296,3.4425590477484262
3,329,Residue Management,1095,,,,,,,2515.526802877235,2196.115527189892,570.8945836596858,149.0002244814679,26.468620087750075
3,329,Residue Management,1357,,,,,,,166.10828959910992,140.40548563978902,49.52603420990385,6.995152109075574,1.4136461820304471
3,340,Cover Crop,563,,,,,,,552.4079575266487,225.93407966814286,87.11228916379686,189.47304496303784,78.30714580409305
3,329,Residue Management,966,,,,,,,631.6062202298291,257.39412228515,79.92792786175642,2.2925626508185646,0.2434031560465343
3,412,Grassed Waterway,166,,435.67059237308194,0.46477338794360384,0.25066004402244907,,,938.5022901912552,0.4522085364843973,0.028831196287714883,14.64619753702033,1.6623845063202598
3,329,Residue Management,2667,,,,,,,231.26965343347146,0.04231996628970136,0.003633303237367138,30.41775501215941,14.885475295394656
3,340,Cover Crop,195,,,,,,,374.79130265002624,361.5378998293008,68.31953802130805,15.51484476733601,6.997186005725402
3,340,Cover Crop,1945,,,,,,,182.87861405291443,23.638490232893215,2.7354021140145237,5.599133344134094,1.8044543783013933
3,340,Cover Crop,1499,,,,,,,391.26531458081774,41.33818659657293,2.1451394664718504,9.714817988396588,3.3260299405642373
3,340,Cover Crop,1133,,,,,,,133.65447447557017,208.40413056878555,74.43375195715774,3.0791805418022538,0.21944882758745243
3,340,Cover Crop,1846,,,,,,,138.26613629238318,353.8602955477841,69.00186377377096,2.2975745010578428,0.4873606338534182
3,329,Residue Management,2417,,,,,,,369.4639152966717,354.2730651658396,24.868388307693653,12.62247857263127,1.9374440729754316
3,590,Nutrient Management,894,,,,,,,663.5787192277072,163.75751727575653,17.51740720956065,31.03212222616499,2.882931768205852
3,329,Residue Management,2349,,,,,,,211.58960590545215,6.221115215734454,1.3190580257577653,7.55614622987655,1.0586250458560944
3,329,Residue Management,2383,,,,,,,156.0615188065507,154.37758964469023,54.284456072158406,1.0870463993012687,0.4871471791867437
3,329,Residue Management,882,,,,,,,880.9745345614025,423.3466534125769,73.03152130036399,27.422026686571098,9.786585279060496
3,329,Residue Management,568,,,,,,,214.8478014285591,105.74770624143905,32.014423455912684,0.6936198712189888,0.04579990955619482
3,590,Nutrient Management,44,,,,,,,586.5040876396399,49.17433143025519,4.187537534731472,12.552004601897426,0.9183224335192716
3,329,Residue Management,240,,,,,,,99.99241156046853,20.89165816718934,3.425376900838596,4.204756586551174,1.652552068577853
3,340,Cover Crop,227,,,,,,,682.8785059438686,1544.4033195550626,709.3151332652653,21.4971117797561,8.544512565456477
3,340,Cover Crop,553,,,,,,,1072.1613839116799,264.8034494272966,30.812799953833483,63.365926569549856,7.066136167225012
3,590,Nutrient Management,54,,,,,,,1190.4150777412144,161.54549774341308,10.08486742532622,61.61316247142281,24.405029002532636
3,590,Nutrient Management,207,,,,,,,1260.1518402601962,558.198686808195,70.85322691596737,78.60927632894723,33.55176225493148
3,590,Nutrient Management,2633,,,,,,,741.7172064677435,34.46132545616718,4.214221076776271,31.049007921336184,5.364168195321998
3,329,Residue Management,848,,,,,,,713.9628054098969,419.4266193455119,50.8739892606323,1.126110673874041,0.33532255716677833
3,590,Nutrient Management,148,,,,,,,236.4425092508342,262.63192617877587,106.71841926485531,105.6636304363116,14.91072656728976
3,340,Cover Crop,1972,,,,,,,547.8667585039816,522.2156559933043,137.4849921734682,240.9141911504161,88.5233117131099
3,340,Cover Crop,764,,,,,,,77.75797777060122,26.63560935832014,3.8875856413225374,1.2222310840730364,0.31591085184691264
3,590,Nutrient Management,2556,,,,,,,1406.83702824651,1803.1802597553751,200.460029449079,72.02256027504497,15.727566737460522
3,329,Residue Management,1026,,,,,,,211.76121648627247,474.65605980161513,39.13311268817882,51.13234591894606,5.8594645353762465
3,329,Residue Management,467,,,,,,,1974.093470064207,1139.1971286216117,566.9771949983378,82.46894683172033,23.970726679114737
3,340,Cover Crop,1547,,,,,,,789.6202167570991,842.3279484580098,356.62724810545683,31.934070992825554,2.240409110717824
3,329,Residue Management,2541,,,,,,,342.3389903969664,201.87468804895292,92.33288246569991,7.823213096750316,0.7030405241919879
3,329,Residue Management,630,,,,,,,541.0653238321916,137.23951862428714,60.30233438713622,26.986887567086253,4.6788949400411965
3,590,Nutrient Management,2379,,,,,,,1633.3926999440573,73.64202591073162,3.8788857605916145,11.892942945818415,1.1591407213212879
3,329,Residue Management,1508,,,,,,,1924.7486619732424,429.4583320902304,29.880575895080714,7.078280288993001,0.4071120494164496
3,590,Nutrient Management,1271,,,,,,,460.2583636289972,728.6579335766904,84.5246248774408,1.5660021563414184,0.18967666446033016
3,340,Cover Crop,2349,,,,,,,102.14598764535687,4.902057189976689,0.7286417568291672,6.497521184020455,1.4968793321081237
3,329,Residue Management,1016,,,,,,,77.40129640518539,87.09968291648126,4.481108029632481,34.803728403445994,9.842567838787824
3,590,Nutrient Management,1931,,,,,,,512.8936649917536,149.9257602449146,60.46158902773548,113.43796814147491,34.48887035113905
3,329,Residue Management,825,,,,,,,529.1075953186763,4596.620342635929,349.88010994020254,38.95440410283297,12.631391474874134
3,329,Residue Management,1109,,,,,,,160.6413104529268,305.5608259119103,88.62905143149789,6.367182632804022,0.973922137928475
3,590,Nutrient Management,1575,,,,,,,1410.5322082313114,276.21712454910715,83.74441345457483,3.626018387989784,0.45807606607663104
3,340,Cover Crop,148,,,,,,,355.791149660517,155.9135069139206,12.854372523304708,90.75290386902185,16.708661621662745
3,590,Nutrient Management,1424,,,,,,,1342.3132824182333,223.81501967098453,53.825922831393335,89.9308782746321,10.773726760442099
3,329,Residue Management,1972,,,,,,,530.584599325985,384.730663819836,70.24830451230021,152.39087943730618,33.13867865180887
3,590,Nutrient Management,833,,,,,,,925.5020845793802,271.41258956686676,30.480964933239786,6.468251494423696,0.38712250081260235
3,329,Residue Management,2259,,,,,,,407.4062132339648,601.9040370466448,114.7731942540792,28.841047248756198,13.99146308654034
3,329,Residue Management,1089,,,,,,,1033.8187244411813,535.9577031373932,96.00506629602253,17.922446196712187,4.1791385479201475
3,340,Cover Crop,637,,,,,,,494.49439709944284,1109.764759597869,196.50090779157242,0.9515468588059781,0.19259226391491502
3,329,Residue Management,2561,,,,,,,145.47635956985837,241.20223373229692,118.74508819829133,9.125905297502253,1.130714340844427
3,590,Nutrient Management,822,,,,,,,1300.5123733517005,250.6899414875127,26.56170653419546,2.564210262919628,0.27913227479873415
3,329,Residue Management,852,,,,,,,152.58233683198412,261.78100786758074,113.63919303035942,5.031604877454995,0.4608858067498702
3,340,Cover Crop,238,,,,,,,607.9817925468847,381.66143942720447,54.47471430928896,29.106986564535752,7.202866340346327
3,590,Nutrient Management,1725,,,,,,,2512.7573995328494,883.402513027568,93.7899291068637,86.18015722776842,29.82087554998725
3,329,Residue Management,214,,,,,,,506.4441289072146,323.38696204843,18.856630588090766,19.108662323324264,1.4724239854248464
3,590,Nutrient Management,652,,,,,,,236.04720949133275,37.863397165333666,16.518783086243527,0.743829386580956,0.18351796601637974
3,329,Residue Management,2680,,,,,,,1754.7665284168313,1213.213947977859,258.9668934088899,55.184663554506514,16.04162783039599
3,340,Cover Crop,2137,,,,,,,725.8346276398984,469.1077919193905,153.75954092724626,12.499519527010081,1.5696979003446592
3,329,Residue Management,1468,,,,,,,812.8650533911207,693.795786130522,67.83126699384553,34.15676137940333,4.930646150880558
3,590,Nutrient Management,408,,,,,,,997.3167840112413,618.8220556075306,115.6039045789549,64.01879000944174,16.10675306446327
3,590,Nutrient Management,2560,,,,,,,831.5762654326239,218.75075483717316,23.411496530782063,9.067105765256619,2.7007405081563096
3,329,Residue Management,327,,,,,,,1383.9716516392432,399.1219596262672,163.7487075385922,11.169607323616203,2.27891776389041
3,590,Nutrient Management,129,,,,,,,2049.6583396056963,1413.375505328256,687.3680806809258,1.6054203103455227,0.15537680035933413
3,590,Nutrient Management,1665,,,,,,,1323.9702102058593,542.2552492024134,53.063933850510345,38.96463540022693,5.852815049924751
3,329,Residue Management,1100,,,,,,,476.73822970287006,1155.6765572850557,272.7434973504831,180.02377034918186,87.11404567676625
3,329,Residue Management,2543,,,,,,,718.2000107803376,580.0295545065021,256.658063416877,39.15570724920683,3.3432176973023995
3,590,Nutrient Management,2253,,,,,,,601.9399989005958,25.23702035270564,1.3370951120558359,5.495403298281261,1.0202855880710662
3,329,Residue Management,410,,,,,,,365.5709507202516,915.2392244920636,433.77554161471426,70.37260518959664,19.736592809111688
3,329,Residue Management,655,,,,,,,287.34217864006007,382.615737949537,33.51991848273055,14.6637299266854,5.994252151134552
3,590,Nutrient Management,348,,,,,,,1663.1300196205593,1181.3482990817263,104.01736968492192,0.9603245186717013,0.16622817360894557
3,329,Residue Management,216,,,,,,,808.721660027773,2281.2151942099526,442.66798520940085,109.80022987862239,33.055333647437564
3,329,Residue Management,957,,,,,,,292.83957690315884,150.32244451967495,9.121413607559793,5.792145005688892,0.4908175801603772
3,340,Cover Crop,286,,,,,,,2806.982486678076,770.2260938626509,379.28201454047513,80.9694097911341,15.119255518670213
3,340,Cover Crop,684,,,,,,,858.6657957628707,218.11629964213682,76.43547885964054,4.707234952189561,1.5734017055988796
3,340,Cover Crop,57,,,,,,,294.4622784261193,39.65449092339221,12.97830536029964,14.37603987045658,2.1423475247097907
3,340,Cover Crop,807,,,,,,,639.8635182525214,182.948722174131,73.64846938744019,20.312823946119995,8.656510884337472
3,590,Nutrient Management,1034,,,,,,,786.7460573235795,74.2600498909998,20.715149690640533,34.49809999635102,12.94331410849431
3,340,Cover Crop,2570,,,,,,,530.4663565292792,209.3848838417504,54.965826127686235,2.4559315056894033,0.9451199530455187
3,329,Residue Management,2539,,,,,,,252.4710620729701,279.03702217908625,89.18180536033505,25.375630835685644,3.477962052870229
3,329,Residue Management,494,,,,,,,1130.6665765077144,1962.1437814468304,887.1680951589701,18.723337228035252,7.237389739001043
3,329,Residue Management,394,,,,,,,1564.6387310284365,221.80734338904298,20.318371916865175,25.127987898806328,1.7729878936078274
3,340,Cover Crop,1318,,,,,,,5402.646075771717,2648.027334769546,873.8520785136055,150.6943531541873,10.888337655848444
3,340,Cover Crop,618,,,,,,,3992.2578710564744,162.9019627189239,35.85953164279333,247.23237081332198,82.03510452027467
3,590,Nutrient Management,2201,,,,,,,3740.586694203245,1738.2870889909152,668.0387865935924,37.91432462046216,17.967408603878383
3,340,Cover Crop,2232,,,,,,,272.67335907292727,77.19027720587978,7.8965359810940265,28.19648437615188,9.47985039589385
3,329,Residue Management,2207,,,,,,,691.7946923251604,298.45591107893733,118.7618444039446,199.30829409634856,64.6356233012761
3,329,Residue Management,125,,,,,,,83.37598885329255,50.46223652346929,3.035497002979956,13.356913936569617,1.0379793310630068
3,590,Nutrient Management,128,,,,,,,1426.2404185831017,564.2894238923866,104.45126297700469,656.7368467968441,210.14264955820602
3,329,Residue Management,2273,,,,,,,2585.860355822627,1084.311814799896,255.10121739715296,1302.398125832874,376.5109357091568
